Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2014;26000 - Ministério da Educação;26409 - Instituto Federal de Minas Gerais;237.590.537;237.590.537;283.222.977;273.305.091;217.703.546;217.511.657
2014;26000 - Ministério da Educação;26410 - Instituto Federal do Norte de Minas Gerais;153.166.920;154.216.920;189.698.887;157.710.344;131.381.705;129.915.115
2014;26000 - Ministério da Educação;26411 - Instituto Federal do Sudeste de Minas Gerais;196.786.545;197.786.545;231.969.714;209.129.421;193.773.622;192.248.746
2014;26000 - Ministério da Educação;26412 - Instituto Federal do Sul de Minas Gerais;174.892.835;200.172.835;231.964.447;191.205.401;178.493.432;175.592.540
2014;26000 - Ministério da Educação;26413 - Instituto Federal do Triângulo Mineiro;134.598.987;134.598.987;173.901.168;149.058.459;137.991.835;134.738.682
2014;26000 - Ministério da Educação;26414 - Instituto Federal do Mato Grosso;258.145.328;301.105.328;349.239.322;274.376.929;244.250.960;234.451.909
2014;26000 - Ministério da Educação;26415 - Instituto Federal do Mato Grosso do Sul;93.186.081;93.186.081;118.395.486;99.191.383;74.450.789;72.572.003
2014;26000 - Ministério da Educação;26416 - Instituto Federal do Pará;271.066.401;271.166.401;295.856.338;282.855.521;233.769.118;231.250.330
2014;26000 - Ministério da Educação;26417 - Instituto Federal da Paraíba;307.848.663;333.693.081;402.508.554;358.127.870;317.265.293;307.189.294
2014;26000 - Ministério da Educação;26418 - Instituto Federal de Pernambuco;334.556.846;334.706.846;393.153.506;329.537.597;304.860.874;298.043.139
2014;26000 - Ministério da Educação;26419 - Instituto Federal do Rio Grande do Sul;232.538.656;232.538.656;276.715.459;259.331.513;230.939.977;229.574.854
2014;26000 - Ministério da Educação;26420 - Instituto Federal Farroupilha;160.911.095;161.011.095;188.643.530;184.930.952;168.252.535;164.043.278
2014;26000 - Ministério da Educação;26421 - Instituto Federal de Rondônia;101.486.828;101.486.828;124.244.634;105.671.017;93.938.840;91.647.832
2014;26000 - Ministério da Educação;26422 - Instituto Federal Catarinense;200.110.209;200.110.209;243.758.014;229.599.352;196.168.444;195.751.227
2014;26000 - Ministério da Educação;26423 - Instituto Federal de Sergipe;181.814.789;220.185.913;262.540.071;208.217.226;168.105.074;164.269.796
2014;26000 - Ministério da Educação;26424 - Instituto Federal do Tocantins;147.382.801;147.382.801;174.440.010;161.875.680;137.521.855;136.003.146
2014;26000 - Ministério da Educação;26425 - Instituto Federal do Acre;54.951.810;54.951.810;67.109.425;56.477.399;47.329.477;47.303.638
2014;26000 - Ministério da Educação;26426 - Instituto Federal do Amapá;49.200.477;50.600.477;59.182.755;54.816.733;38.380.004;36.656.337
2014;26000 - Ministério da Educação;26427 - Instituto Federal da Bahia;330.472.756;330.772.756;388.499.819;371.844.718;335.408.668;335.171.178
2014;26000 - Ministério da Educação;26428 - Instituto Federal de Brasília;122.388.588;135.388.588;153.537.047;131.613.718;104.455.744;104.454.890
2014;26000 - Ministério da Educação;26429 - Instituto Federal de Goiás;256.833.096;257.633.096;301.343.088;291.963.407;274.146.418;273.368.803
2014;26000 - Ministério da Educação;26430 - Instituto Federal do Sertão Pernambucano;112.068.429;112.068.429;130.276.285;109.359.473;91.695.749;91.355.240
2014;26000 - Ministério da Educação;26431 - Instituto Federal do Piauí;216.534.335;245.534.335;296.228.293;239.406.445;217.933.603;215.362.876
2014;26000 - Ministério da Educação;26432 - Instituto Federal do Paraná;195.147.557;206.147.557;268.005.974;203.456.747;177.449.377;174.857.812
2014;26000 - Ministério da Educação;26433 - Instituto Federal do Rio de Janeiro;250.569.569;250.569.569;290.636.365;247.546.225;230.400.566;223.587.671
2014;26000 - Ministério da Educação;26434 - Instituto Federal Fluminense;240.984.682;240.984.682;284.153.060;276.382.152;252.629.594;250.061.701
2014;26000 - Ministério da Educação;26435 - Instituto Federal do Rio Grande do Norte;327.089.776;327.089.776;405.824.374;394.702.161;349.359.123;348.975.733
2014;26000 - Ministério da Educação;26436 - Instituto Federal Sul-rio-grandense;268.865.920;268.865.920;321.666.145;310.485.337;290.907.412;287.523.922
2014;26000 - Ministério da Educação;26437 - Instituto Federal de Roraima;86.855.328;88.855.328;104.393.262;93.565.034;79.290.214;73.844.436
2014;26000 - Ministério da Educação;26438 - Instituto Federal de Santa Catarina;320.184.564;328.184.564;392.445.895;371.856.208;340.242.318;337.406.224
2014;26000 - Ministério da Educação;26439 - Instituto Federal de São Paulo;401.478.474;428.878.474;557.072.316;491.626.970;408.887.789;405.986.284
2014;26000 - Ministério da Educação;26440 - Universidade Federal da Fronteira Sul;177.174.579;185.574.579;217.916.567;197.327.766;167.695.695;165.368.556
2014;26000 - Ministério da Educação;26441 - Universidade Federal do Oeste do Pará;104.570.716;104.570.716;121.345.099;114.776.660;100.635.130;100.635.130
2014;26000 - Ministério da Educação;26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira;82.222.844;86.822.844;106.057.326;72.103.308;65.233.234;64.115.759
2014;26000 - Ministério da Educação;26443 - Empresa Brasileira de Serviços Hospitalares;1.623.491.002;1.618.491.002;950.173.089;755.751.757;656.603.125;627.790.141
2014;26000 - Ministério da Educação;26444 - Maternidade Victor Ferreira do Amaral;4.716.531;4.716.531;5.119.123;4.003.723;3.643.717;3.643.717
2014;26000 - Ministério da Educação;26445 - Hospital Universitário da UNIFESP;177.604.412;178.104.412;208.365.957;206.855.078;206.008.794;206.008.794
2014;26000 - Ministério da Educação;26447 - Universidade Federal do Oeste da Bahia;39.936.146;39.936.146;43.730.485;41.354.223;33.951.826;33.241.395
2014;26000 - Ministério da Educação;26448 - Universidade Federal do Sul e Sudeste do Pará;55.385.296;56.385.296;65.066.049;60.028.965;43.269.409;41.155.739
2014;26000 - Ministério da Educação;26449 - Universidade Federal do Cariri;61.392.229;61.392.229;68.156.955;58.808.803;40.814.083;40.637.453
2014;26000 - Ministério da Educação;26450 - Universidade Federal do Sul da Bahia;36.024.831;36.424.831;35.888.831;27.520.443;22.313.839;20.716.790
2014;26000 - Ministério da Educação;26451 - Hospital Universitário da Universidade Federal do Vale do São Francisco;2.674.140;2.674.140;2.866.298;1.299.661;994.446;994.446
2014;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";"28101 - Ministério da Indústria, Comércio Exterior e Serviços - Administração Direta";685.358.075;691.358.075;696.815.556;350.187.639;301.792.824;301.792.824
2014;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";"28202 - Instituto Nacional de Metrologia, Qualidade e Tecnologia - Inmetro";1.045.283.858;1.045.283.858;1.053.600.840;910.776.833;888.837.700;888.830.154
2014;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28203 - Instituto Nacional da Propriedade Industrial - INPI;394.782.704;394.782.704;403.436.523;327.228.134;307.569.061;307.569.061
2014;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28233 - Superintendência da Zona Franca de Manaus - SUFRAMA;492.984.872;510.078.848;525.293.170;183.245.896;152.835.761;151.720.114
2014;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28904 - Fundo de Garantia para Promoção da Competitividade - FGPC;148.422.947;148.422.947;148.428.347;6.000.000;654.719;654.719
2014;29000 - Defensoria Pública da União;29101 - Defensoria Pública da União;311.344.098;345.894.098;364.699.742;364.446.877;335.520.885;335.389.793
2014;30000 - Ministério da Justiça e Segurança Pública;30101 - Ministério da Justiça e Segurança Pública - Administração Direta;1.855.581.373;1.833.595.980;1.808.236.397;1.215.892.131;720.500.686;717.869.505
2014;30000 - Ministério da Justiça e Segurança Pública;30103 - Arquivo Nacional;85.343.003;84.529.003;99.819.531;96.964.700;82.986.305;82.945.966
2014;30000 - Ministério da Justiça e Segurança Pública;30107 - Departamento de Polícia Rodoviária Federal;-1.206.128.198;-1.182.728.198;-916.742.105;-1.042.884.379;-1.245.884.749;-1.252.135.527
2014;30000 - Ministério da Justiça e Segurança Pública;30108 - Departamento de Polícia Federal;569.969.649;590.569.649;1.065.828.738;961.487.741;402.168.332;305.741.748
2014;30000 - Ministério da Justiça e Segurança Pública;30202 - Fundação Nacional do Índio - FUNAI;566.322.955;589.512.955;600.030.567;540.654.736;496.379.027;487.808.731
2014;30000 - Ministério da Justiça e Segurança Pública;30211 - Conselho Administrativo de Defesa Econômica - Cade;32.445.712;33.445.712;35.222.562;33.361.136;28.845.639;28.845.639
2014;30000 - Ministério da Justiça e Segurança Pública;30905 - Fundo de Defesa de Direitos Difusos;104.556.351;107.980.079;108.643.434;6.321.472;6.006.469;5.390.228
2014;30000 - Ministério da Justiça e Segurança Pública;30907 - Fundo Penitenciário Nacional;484.553.889;491.594.443;493.994.443;320.368.527;51.278.193;51.273.404
2014;30000 - Ministério da Justiça e Segurança Pública;30911 - Fundo Nacional de Segurança Pública;427.900.811;575.640.167;623.320.869;361.659.324;191.610.119;191.574.164
2014;30000 - Ministério da Justiça e Segurança Pública;30912 - Fundo Nacional Antidrogas;229.040.310;248.662.310;248.062.310;192.194.932;15.231.885;14.933.116
2014;32000 - Ministério de Minas e Energia;32101 - Ministério de Minas e Energia - Administração Direta;978.027.887;1.041.337.332;1.109.623.285;316.443.729;237.874.583;237.874.437
2014;32000 - Ministério de Minas e Energia;32202 - Companhia de Pesquisa de Recursos Minerais - CPRM;467.153.716;465.384.116;504.622.642;458.698.022;430.725.788;390.013.066
2014;32000 - Ministério de Minas e Energia;32223 - Centrais Elétricas Brasileiras S.A. - ELETROBRAS;0;5.305.000;5.305.000;0;0;0
2014;32000 - Ministério de Minas e Energia;32224 - Centrais Elétricas do Norte do Brasil S.A. - ELETRONORTE;0;40.061.000;40.061.000;0;0;0
2014;32000 - Ministério de Minas e Energia;32263 - Departamento Nacional de Produção Mineral - DNPM;526.944.760;559.744.760;582.702.099;293.060.894;279.378.355;272.148.458
2014;32000 - Ministério de Minas e Energia;"32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP";1.267.232.784;1.267.232.784;1.307.204.150;449.906.085;404.247.348;377.919.416
2014;32000 - Ministério de Minas e Energia;32266 - Agência Nacional de Energia Elétrica - ANEEL;1.317.886.772;1.338.934.160;1.363.104.160;401.824.024;374.421.694;261.081.351
2014;32000 - Ministério de Minas e Energia;32314 - Empresa de Pesquisa Energética - EPE;93.395.764;93.367.764;98.073.698;92.568.388;84.212.322;78.594.262
2014;33000 - Ministério da Previdência Social;33101 - Ministério da Previdência Social - Administração Direta;390.324.065;390.324.065;623.474.922;602.807.464;318.409.213;318.351.422
2014;33000 - Ministério da Previdência Social;33201 - Instituto Nacional do Seguro Social;103.784.823;113.874.823;709.519.661;515.402.994;332.214.889;210.133.324
2014;33000 - Ministério da Previdência Social;33206 - Superintendência Nacional de Previdência Complementar;65.211.501;65.211.501;64.194.981;56.134.831;52.378.683;50.534.893
2014;33000 - Ministério da Previdência Social;33904 - Fundo do Regime Geral de Previdência Social;1.488.103.022;1.738.411.040;-1.774.925.833;-1.639.730.143;1.350.739.964;729.665.783
2014;34000 - Ministério Público da União;34101 - Ministério Público Federal;-1.328.908.379;-1.271.212.983;-1.412.646.202;-1.453.965.145;-1.615.170.992;-1.618.414.989
2014;34000 - Ministério Público da União;34102 - Ministério Público Militar;174.511.522;184.761.522;204.774.902;202.428.006;182.558.484;182.558.484
2014;34000 - Ministério Público da União;34103 - Ministério Público do Distrito Federal e dos Territórios;514.462.356;524.462.356;605.978.207;602.451.361;581.453.940;581.453.940
2014;34000 - Ministério Público da União;34104 - Ministério Público do Trabalho;1.084.988.685;1.185.199.514;1.332.659.516;1.307.437.061;1.141.534.182;1.141.161.941
2014;34000 - Ministério Público da União;34105 - Escola Superior do Ministério Público da União;13.778.000;13.778.000;13.778.000;13.244.048;11.037.724;11.037.724
2014;35000 - Ministério das Relações Exteriores;35101 - Ministério das Relações Exteriores - Administração Direta;-1.967.739.978;-1.967.439.978;-1.629.219.978;-1.586.341.436;-1.637.513.768;-1.637.562.536
2014;35000 - Ministério das Relações Exteriores;35201 - Fundação Alexandre de Gusmão;17.553.959;17.553.959;15.023.959;14.255.735;12.594.735;12.594.735
2014;36000 - Ministério da Saúde;36201 - Fundação Oswaldo Cruz;-1.516.523.240;-1.538.109.029;-1.208.631.928;-1.342.363.295;-1.755.263.697;-1.811.278.834
2014;36000 - Ministério da Saúde;36210 - Hospital Nossa Senhora da Conceição S.A. - CONCEIÇÃO;871.932.422;871.698.119;981.708.931;974.724.107;959.943.039;956.731.183
2014;36000 - Ministério da Saúde;36211 - Fundação Nacional de Saúde;-382.050.427;-259.657.483;-246.641.390;-798.896.405;-1.466.050.343;-1.474.537.489
2014;36000 - Ministério da Saúde;36212 - Agência Nacional de Vigilância Sanitária - ANVISA;745.723.546;745.723.546;792.499.510;749.869.839;704.508.834;704.466.508
2014;36000 - Ministério da Saúde;36213 - Agência Nacional de Saúde Suplementar - ANS;248.287.646;248.287.646;277.860.739;266.271.430;244.906.123;244.906.123
2014;36000 - Ministério da Saúde;36901 - Fundo Nacional de Saúde;1.548.594.763;-1.422.860.734;406.376.626;-1.073.259.312;1.260.646.409;998.062.688
2014;38000 - Ministério do Trabalho e Emprego;38101 - Ministério do Trabalho e Emprego - Administração Direta;2.086.251.968;2.140.767.968;-2.118.053.426;-1.344.925.295;-1.479.576.880;-1.633.926.088
2014;38000 - Ministério do Trabalho e Emprego;38201 - Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho;100.644.401;100.844.401;104.077.807;100.688.906;96.645.701;96.319.083
2014;38000 - Ministério do Trabalho e Emprego;38901 - Fundo de Amparo ao Trabalhador;1.368.774.477;1.493.205.832;1.775.345.929;542.482.993;-824.835.808;-824.896.258
2014;39000 - Ministério da Infraestrutura;39101 - Ministério da Infraestrutura - Administração Direta;-734.321.945;-777.301.945;-776.945.245;-859.193.121;-1.036.242.867;-1.036.242.867
2014;39000 - Ministério da Infraestrutura;"39207 - VALEC - Engenharia, Construções e Ferrovias S.A.";-1.868.535.284;-1.990.381.081;-951.274.768;-1.477.519.579;-2.088.071.995;-2.130.250.353
2014;39000 - Ministério da Infraestrutura;39250 - Agência Nacional de Transportes Terrestres - ANTT;722.062.631;683.422.631;742.115.759;701.473.813;548.562.442;545.313.563
2014;39000 - Ministério da Infraestrutura;39252 - Departamento Nacional de Infra-Estrutura de Transportes - DNIT;489.960.813;1.026.596.838;800.906.629;1.842.418.680;742.135.652;-556.151.504
2014;39000 - Ministério da Infraestrutura;39253 - Empresa de Planejamento e Logística S.A. - EPL;392.195.084;348.935.084;138.832.390;85.025.901;62.362.650;61.937.244
2014;39000 - Ministério da Infraestrutura;39901 - Fundo da Marinha Mercante - FMM;289.425.000;302.292.353;302.292.353;285.856.827;238.673.359;228.673.359
2014;41000 - Ministério das Comunicações;41101 - Ministério das Comunicações - Administração Direta;1.610.110.277;1.667.877.277;1.768.351.930;1.609.748.157;1.479.412.077;1.476.055.977
2014;41000 - Ministério das Comunicações;41231 - Agência Nacional de Telecomunicações - ANATEL;-898.432.699;535.482.131;576.305.989;459.446.916;420.621.768;420.621.054
2014;41000 - Ministério das Comunicações;41902 - Fundo de Universalização dos Serviços de Telecomunicações - FUST;-63.763.769;1.821.719.145;1.821.719.145;0;0;0
2014;41000 - Ministério das Comunicações;41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações - FUNTTEL;335.950.579;343.656.207;343.656.207;18.404.942;6.066.496;2.044.919
2014;42000 - Ministério da Cultura;42101 - Ministério da Cultura - Administração Direta;414.022.325;627.897.325;635.875.558;383.239.974;242.589.912;236.742.155
2014;42000 - Ministério da Cultura;42201 - Fundação Casa de Rui Barbosa;40.583.249;40.583.249;42.994.755;38.378.467;37.628.054;37.628.054
2014;42000 - Ministério da Cultura;42202 - Fundação Biblioteca Nacional - BN;121.044.288;121.344.288;123.177.057;109.741.309;93.071.818;93.069.292
2014;42000 - Ministério da Cultura;42203 - Fundação Cultural Palmares;25.194.837;30.564.837;31.655.153;22.526.686;17.780.897;17.677.635
2014;42000 - Ministério da Cultura;42204 - Instituto do Patrimônio Histórico e Artístico Nacional;434.410.822;452.112.822;468.121.111;390.639.397;276.836.084;266.895.868
2014;42000 - Ministério da Cultura;42205 - Fundação Nacional de Artes;122.235.808;159.293.808;163.356.478;114.641.277;97.720.654;97.403.466
2014;42000 - Ministério da Cultura;42206 - Agência Nacional do Cinema;123.301.786;123.301.786;139.180.138;130.398.734;105.770.532;103.460.975
2014;42000 - Ministério da Cultura;42207 - Instituto Brasileiro de Museus;144.597.303;194.476.303;198.787.167;144.852.070;124.990.880;124.990.134
2014;42000 - Ministério da Cultura;42902 - Fundo Nacional de Cultura;1.167.948.382;1.525.261.983;1.524.286.983;644.834.435;78.865.549;76.949.835
2014;44000 - Ministério do Meio Ambiente;44101 - Ministério do Meio Ambiente - Administração Direta;561.759.067;590.150.733;603.093.175;410.032.258;276.904.324;276.859.386
2014;44000 - Ministério do Meio Ambiente;44102 - Serviço Florestal Brasileiro - SFB;72.634.893;72.634.893;81.858.262;50.782.117;33.350.329;33.345.604
2014;44000 - Ministério do Meio Ambiente;44201 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA;1.248.650.537;1.248.270.537;1.339.783.093;1.294.325.823;1.255.188.861;1.255.188.861
2014;44000 - Ministério do Meio Ambiente;44205 - Agência Nacional de Águas - ANA;382.744.876;382.444.876;399.252.913;374.076.652;260.943.659;259.722.126
2014;44000 - Ministério do Meio Ambiente;44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro - JBRJ;60.725.636;60.725.636;63.916.806;61.514.114;59.273.710;59.199.206
2014;44000 - Ministério do Meio Ambiente;44207 - Instituto Chico Mendes de Conservação da Biodiversidade;504.565.899;722.160.655;782.863.762;553.188.131;523.829.963;518.758.155
2014;44000 - Ministério do Meio Ambiente;44901 - Fundo Nacional de Meio Ambiente - FNMA;14.937.573;15.447.377;15.447.377;5.084.262;4.208.310;4.199.502
2014;44000 - Ministério do Meio Ambiente;44902 - Fundo Nacional sobre Mudança do Clima;30.000.000;30.000.000;30.000.000;11.344.278;3.357.704;3.357.498
2014;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";"47101 - Ministério do Planejamento, Desenvolvimento e Gestão - Administração Direta";-173.955.242;-180.591.201;-244.262.047;-1.195.473.538;-1.738.578.675;-1.739.501.364
2014;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";47205 - Fundação Instituto Brasileiro de Geografia e Estatística;2.114.281.573;2.103.091.521;-2.079.080.811;2.026.831.844;1.979.439.678;1.977.706.000
2014;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";47210 - Fundação Escola Nacional de Administração Pública;52.033.029;51.950.029;53.198.748;42.698.007;39.178.046;39.178.046
2014;49000 - Ministério do Desenvolvimento Agrário;49101 - Ministério do Desenvolvimento Agrário - Administração Direta;1.448.287.150;1.671.803.374;-1.897.013.877;1.734.930.684;1.104.107.159;1.082.396.115
2014;49000 - Ministério do Desenvolvimento Agrário;49201 - Instituto Nacional de Colonização e Reforma Agrária - INCRA;-1.129.922.146;-1.069.565.170;-1.070.793.841;-1.341.654.795;2.034.009.373;1.969.073.053
2014;51000 - Ministério do Esporte;51101 - Ministério do Esporte - Administração Direta;1.561.713.404;-2.030.054.641;-958.838.966;-1.885.967.242;859.279.432;843.573.952
2014;51000 - Ministério do Esporte;51204 - Autoridade Pública Olímpica - APO;13.000.000;13.000.000;13.000.000;13.000.000;0;0
2014;52000 - Ministério da Defesa;52101 - Ministério da Defesa - Administração Direta;-2.123.029.380;-1.839.288.625;-1.253.946.475;-1.827.489.043;1.321.394.416;1.215.406.540
2014;52000 - Ministério da Defesa;52111 - Comando da Aeronáutica;-95.858.060;91.114.940;1.242.153.915;-179.800.838;-577.834.452;-611.369.987
2014;52000 - Ministério da Defesa;52121 - Comando do Exército;-810.375.405;-351.343.515;-1.472.040.032;-2.076.571.948;807.625.086;626.039.156
2014;52000 - Ministério da Defesa;52131 - Comando da Marinha;-2.089.337.861;-1.911.865.761;-520.320.699;-1.246.824.537;2.069.293.039;1.729.680.058
2014;52000 - Ministério da Defesa;52133 - Secretaria da Comissão Interministerial para os Recursos do Mar;55.800.000;67.650.000;67.650.000;13.929.241;11.773.938;11.478.353
2014;52000 - Ministério da Defesa;52211 - Caixa de Financiamento Imobiliário da Aeronáutica;7.771.277;7.771.277;7.686.516;4.965.196;4.475.554;4.475.554
2014;52000 - Ministério da Defesa;52221 - Indústria de Material Bélico do Brasil - IMBEL;218.801.381;218.801.381;234.051.170;232.710.528;190.394.374;190.141.900
2014;52000 - Ministério da Defesa;52222 - Fundação Osório;14.741.772;14.741.772;16.381.649;15.700.029;15.552.388;15.552.388
2014;52000 - Ministério da Defesa;52232 - Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;22.246.727;22.246.727;22.328.727;13.295.401;12.556.036;12.545.716
2014;52000 - Ministério da Defesa;52233 - Amazônia Azul Tecnologias de Defesa S.A. - AMAZUL;233.203.311;233.203.311;194.556.311;185.381.783;184.186.067;184.064.900
2014;52000 - Ministério da Defesa;52901 - Fundo do Ministério da Defesa;2.639.773;2.639.773;2.639.773;2.598.076;1.285.859;1.252.099
2014;52000 - Ministério da Defesa;52902 - Fundo de Administração do Hospital das Forças Armadas;229.037.201;229.037.201;248.464.120;236.395.429;221.043.242;221.039.462
2014;52000 - Ministério da Defesa;52903 - Fundo do Serviço Militar;7.756.111;7.994.163;7.994.163;6.652.360;4.030.370;3.381.352
2014;52000 - Ministério da Defesa;52911 - Fundo Aeronáutico;-2.017.330.184;-2.017.330.184;-1.421.595.851;-1.894.923.818;1.406.517.237;1.392.340.000
2014;52000 - Ministério da Defesa;52921 - Fundo do Exército;1.180.061.928;1.180.816.801;1.180.816.801;1.121.033.773;952.691.676;934.626.005
2014;52000 - Ministério da Defesa;52931 - Fundo Naval;565.443.359;567.406.332;615.906.332;522.561.356;437.804.859;435.780.961
2014;52000 - Ministério da Defesa;52932 - Fundo de Desenvolvimento do Ensino Profissional Marítimo;177.831.918;184.101.851;184.101.851;140.232.821;88.352.790;86.317.033
2014;53000 - Ministério do Desenvolvimento Regional;53101 - Ministério do Desenvolvimento Regional - Administração Direta;1.705.314.794;2.146.218.863;-306.380.787;1.480.180.405;-1.031.508.018;-1.328.331.383
2014;53000 - Ministério do Desenvolvimento Regional;53201 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - CODEVASF;1.192.336.965;1.359.494.376;1.402.495.255;1.214.262.579;674.283.374;557.316.003
2014;53000 - Ministério do Desenvolvimento Regional;53202 - Superintendência do Desenvolvimento da Amazônia;48.508.318;96.847.105;97.135.631;44.725.338;34.087.317;33.784.683
2014;53000 - Ministério do Desenvolvimento Regional;53203 - Superintendência do Desenvolvimento do Nordeste;76.353.371;117.609.761;118.397.061;50.865.043;40.326.254;40.164.934
2014;53000 - Ministério do Desenvolvimento Regional;53204 - Departamento Nacional de Obras Contra as Secas - DNOCS;1.096.390.348;1.158.302.991;1.175.982.955;1.075.390.051;877.159.931;827.064.886
2014;53000 - Ministério do Desenvolvimento Regional;53207 - Superintendência do Desenvolvimento do Centro-Oeste - SUDECO;36.146.351;144.979.161;147.918.909;53.361.435;21.955.473;21.735.945
2014;54000 - Ministério do Turismo;54101 - Ministério do Turismo - Administração Direta;501.662.832;1.289.212.562;1.443.670.162;705.543.876;135.104.432;135.104.432
2014;54000 - Ministério do Turismo;54201 - EMBRATUR - Instituto Brasileiro de Turismo;174.967.660;174.967.660;178.815.942;122.254.692;110.040.481;109.876.718
2014;55000 - Ministério da Cidadania;55101 - Ministério da Cidadania - Administração Direta;-1.183.319.453;-1.226.119.453;-22.732.285;-439.249.835;-1.682.571.146;-1.737.047.347
2014;55000 - Ministério da Cidadania;55901 - Fundo Nacional de Assistência Social;940.015.038;1.114.278.038;-1.699.833.959;-1.808.648.208;1.631.943.137;195.367.953
2014;56000 - Ministério das Cidades;56101 - Ministério das Cidades - Administração Direta;278.552.469;-1.537.899.864;-1.316.373.444;-584.990.101;-800.229.667;-801.041.900
2014;56000 - Ministério das Cidades;56201 - Empresa de Trens Urbanos de Porto Alegre S.A. - TRENSURB;215.404.495;215.404.495;245.467.788;235.119.604;220.702.421;219.421.681
2014;56000 - Ministério das Cidades;56202 - Companhia Brasileira de Trens Urbanos - CBTU;884.154.928;867.373.912;1.167.133.540;1.061.687.428;874.498.781;731.814.684
2014;56000 - Ministério das Cidades;56901 - Fundo Nacional de Segurança e Educação do Trânsito - FUNSET;907.997.691;933.891.191;933.891.191;95.252.924;74.992.338;74.798.354
2014;56000 - Ministério das Cidades;56902 - Fundo Nacional de Habitação de Interesse Social - FNHIS;387.846.225;458.081.935;378.081.935;47.587.018;7.455.551;7.455.551
2014;58000 - Ministério da Pesca e Aquicultura;58101 - Ministério da Pesca e Aquicultura - Administração Direta;281.634.310;428.097.269;431.885.901;242.226.070;126.856.555;124.926.390
2014;59000 - Conselho Nacional do Ministério Público;59101 - Conselho Nacional do Ministério Público;83.366.148;83.366.148;80.428.080;69.063.070;56.548.113;56.489.233
2014;60000 - Gabinete da Vice-Presidência da República;60101 - Gabinete da Vice-Presidência da República;10.267.440;10.267.440;11.010.229;9.497.739;9.034.349;9.030.863
2014;61000 - Secretaria de Assuntos Estratégicos;61101 - Secretaria de Assuntos Estratégicos;20.791.023;20.791.023;20.501.423;18.541.911;16.673.574;16.587.694
2014;61000 - Secretaria de Assuntos Estratégicos;61201 - Instituto de Pesquisa Econômica Aplicada;318.778.357;318.778.357;333.955.483;322.295.493;310.384.876;309.180.413
2014;62000 - Secretaria de Aviação Civil;62101 - Secretaria de Aviação Civil;36.019.142;36.019.142;36.834.142;36.180.825;33.205.974;33.195.128
2014;62000 - Secretaria de Aviação Civil;62201 - Agência Nacional de Aviação Civil - ANAC;544.536.795;547.648.716;581.946.907;463.120.598;424.268.608;424.268.051
2014;62000 - Secretaria de Aviação Civil;62901 - Fundo Nacional de Aviação Civil - FNAC;-1.152.847.656;-1.102.694.576;-662.675.928;-2.094.467.450;1.423.105.503;1.415.574.740
2014;63000 - Advocacia-Geral da União;63101 - Advocacia-Geral da União;-1.675.426.083;-1.595.426.083;-1.424.368.051;-1.509.296.392;-1.528.164.681;-1.559.367.897
2014;64000 - Secretaria de Direitos Humanos;64101 - Secretaria de Direitos Humanos;200.778.904;287.289.269;285.682.653;223.458.103;110.169.360;110.114.108
2014;64000 - Secretaria de Direitos Humanos;64901 - Fundo Nacional para a Criança e o Adolescente - FNCA;28.180.188;28.380.188;33.380.188;23.035.458;3.214.233;3.214.233
2014;64000 - Secretaria de Direitos Humanos;64902 - Fundo Nacional do Idoso - FNI;1.858.429;1.858.429;6.622.429;1.649.835;0;0
2014;65000 - Secretaria de Políticas para as Mulheres;65101 - Secretaria de Políticas para as Mulheres;140.795.394;217.226.565;219.229.726;134.028.086;74.496.539;73.099.258
2014;66000 - Controladoria-Geral da União;66101 - Controladoria-Geral da União;810.492.921;810.492.921;848.787.129;840.947.675;815.386.895;814.493.215
2014;67000 - Secretaria de Políticas de Promoção da Igualdade Racial;67101 - Secretaria de Políticas de Promoção da Igualdade Racial;38.475.186;56.708.186;57.718.698;30.788.459;23.405.613;21.350.166
2014;68000 - Secretaria de Portos;68101 - Secretaria de Portos;1.168.508.319;1.199.067.554;1.401.222.975;921.409.232;158.738.162;108.461.298
2014;68000 - Secretaria de Portos;68201 - Agência Nacional de Transportes Aquaviários;107.398.059;107.398.059;122.124.066;120.111.989;109.457.560;108.196.742
2014;69000 - Secretaria da Micro e Pequena Empresa;69101 - Secretaria da Micro e Pequena Empresa;61.145.944;73.131.944;87.152.148;57.659.960;51.698.797;51.403.292
